datahora,nivel_cm,chuva_mm
2023-01-01 00:00:00-03:00,388.25,0.0
2023-01-01 01:00:00-03:00,388.5,0.0
2023-01-01 02:00:00-03:00,388.0,0.0
2023-01-01 03:00:00-03:00,388.0,0.0
2023-01-01 04:00:00-03:00,388.0,0.0
2023-01-01 05:00:00-03:00,388.0,0.0
2023-01-01 06:00:00-03:00,388.0,0.0
2023-01-01 07:00:00-03:00,387.75,0.0
2023-01-01 08:00:00-03:00,388.0,0.0
2023-01-01 09:00:00-03:00,387.5,0.0
2023-01-01 10:00:00-03:00,387.5,0.0
2023-01-01 11:00:00-03:00,387.75,0.0
2023-01-01 12:00:00-03:00,387.25,0.0
2023-01-01 13:00:00-03:00,387.5,0.0
2023-01-01 14:00:00-03:00,387.0,0.0
2023-01-01 15:00:00-03:00,386.0,0.0
2023-01-01 16:00:00-03:00,385.75,0.0
2023-01-01 17:00:00-03:00,386.0,0.0
2023-01-01 18:00:00-03:00,385.0,0.0
2023-01-01 19:00:00-03:00,384.25,0.0
2023-01-01 20:00:00-03:00,383.5,0.0
2023-01-01 21:00:00-03:00,383.0,0.0
2023-01-01 22:00:00-03:00,382.25,0.0
2023-01-01 23:00:00-03:00,381.75,0.0
2023-01-02 00:00:00-03:00,381.0,0.0
2023-01-02 01:00:00-03:00,380.25,0.0
2023-01-02 02:00:00-03:00,379.5,0.0
2023-01-02 03:00:00-03:00,378.5,0.0
2023-01-02 04:00:00-03:00,377.5,0.0
2023-01-02 05:00:00-03:00,377.0,0.0
2023-01-02 06:00:00-03:00,375.5,0.0
2023-01-02 07:00:00-03:00,374.0,0.0
2023-01-02 08:00:00-03:00,372.5,0.0
2023-01-02 09:00:00-03:00,371.75,0.0
2023-01-02 10:00:00-03:00,370.5,0.0
2023-01-02 11:00:00-03:00,369.5,0.0
2023-01-02 12:00:00-03:00,367.5,0.0
2023-01-02 13:00:00-03:00,366.5,0.0
2023-01-02 14:00:00-03:00,365.0,0.0
2023-01-02 15:00:00-03:00,363.5,0.0
2023-01-02 16:00:00-03:00,362.25,1.0
2023-01-02 17:00:00-03:00,360.5,0.0
2023-01-02 18:00:00-03:00,358.75,0.0
2023-01-02 19:00:00-03:00,356.75,0.0
2023-01-02 20:00:00-03:00,354.75,0.0
2023-01-02 21:00:00-03:00,353.5,0.0
2023-01-02 22:00:00-03:00,350.5,0.0
2023-01-02 23:00:00-03:00,348.75,0.0
2023-01-03 00:00:00-03:00,347.0,0.0
2023-01-03 01:00:00-03:00,345.0,0.0
2023-01-03 02:00:00-03:00,342.5,0.0
2023-01-03 03:00:00-03:00,340.75,0.0
2023-01-03 04:00:00-03:00,339.0,0.0
2023-01-03 05:00:00-03:00,336.25,0.0
2023-01-03 06:00:00-03:00,333.5,0.0
2023-01-03 07:00:00-03:00,331.75,0.0
2023-01-03 08:00:00-03:00,329.75,0.0
2023-01-03 09:00:00-03:00,327.0,0.0
2023-01-03 10:00:00-03:00,324.5,0.0
2023-01-03 11:00:00-03:00,322.0,0.0
2023-01-03 12:00:00-03:00,319.0,0.0
2023-01-03 13:00:00-03:00,316.75,0.0
2023-01-03 14:00:00-03:00,314.0,1.2
2023-01-03 15:00:00-03:00,311.25,1.4
2023-01-03 16:00:00-03:00,308.75,0.2
2023-01-03 17:00:00-03:00,305.75,0.2
2023-01-03 18:00:00-03:00,303.0,0.0
2023-01-03 19:00:00-03:00,301.0,2.0
2023-01-03 20:00:00-03:00,300.5,4.0
2023-01-03 21:00:00-03:00,297.1666666666667,0.0
2023-01-03 22:00:00-03:00,293.8333333333333,0.0
2023-01-03 23:00:00-03:00,290.5,0.4
2023-01-04 00:00:00-03:00,288.25,0.0
2023-01-04 01:00:00-03:00,285.75,0.0
2023-01-04 02:00:00-03:00,283.0,0.0
2023-01-04 03:00:00-03:00,280.5,0.0
2023-01-04 04:00:00-03:00,278.0,0.0
2023-01-04 05:00:00-03:00,276.0,0.0
2023-01-04 06:00:00-03:00,273.25,0.0
2023-01-04 07:00:00-03:00,270.5,0.0
2023-01-04 08:00:00-03:00,268.5,0.0
2023-01-04 09:00:00-03:00,266.25,0.0
2023-01-04 10:00:00-03:00,264.0,0.0
2023-01-04 11:00:00-03:00,262.0,0.0
2023-01-04 12:00:00-03:00,260.0,0.0
2023-01-04 13:00:00-03:00,258.75,1.6
2023-01-04 14:00:00-03:00,256.25,0.0
2023-01-04 15:00:00-03:00,253.75,0.0
2023-01-04 16:00:00-03:00,252.25,0.6
2023-01-04 17:00:00-03:00,250.25,0.0
2023-01-04 18:00:00-03:00,250.25,9.0
2023-01-04 19:00:00-03:00,249.25,0.0
